2018-04-26 08:21:52.7904 [TRACE] :  >--------------- Program start -----------------
2018-04-26 15:48:01.0161 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 122 次重连...
2018-04-26 15:48:02.9393 [WARN] :  >连接未成功。
2018-04-26 15:48:04.0167 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 123 次重连...
2018-04-26 15:48:05.9395 [WARN] :  >连接未成功。
2018-04-26 15:48:07.0169 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 124 次重连...
2018-04-26 15:48:08.9391 [WARN] :  >连接未成功。
2018-04-26 15:48:10.0165 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 125 次重连...
2018-04-26 15:48:11.9393 [WARN] :  >连接未成功。
2018-04-26 15:48:13.0025 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 126 次重连...
2018-04-26 15:48:14.9399 [WARN] :  >连接未成功。
2018-04-26 15:48:16.0173 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 127 次重连...
2018-04-26 15:48:17.9415 [WARN] :  >连接未成功。
2018-04-26 15:48:19.0043 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 128 次重连...
2018-04-26 15:48:20.9407 [WARN] :  >连接未成功。
2018-04-26 15:48:22.0035 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 129 次重连...
2018-04-26 15:48:23.9429 [WARN] :  >连接未成功。
2018-04-26 15:48:24.9645 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 130 次重连...
2018-04-26 15:48:26.9371 [WARN] :  >连接未成功。
2018-04-26 15:48:27.9579 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 131 次重连...
2018-04-26 15:48:29.9327 [WARN] :  >连接未成功。
2018-04-26 15:48:31.0101 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 132 次重连...
2018-04-26 15:48:32.9353 [WARN] :  >连接未成功。
2018-04-26 15:48:34.0117 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 133 次重连...
2018-04-26 15:48:35.9335 [WARN] :  >连接未成功。
2018-04-26 15:48:37.0099 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 134 次重连...
2018-04-26 15:48:38.9477 [WARN] :  >连接未成功。
2018-04-26 15:48:40.0105 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 135 次重连...
2018-04-26 15:48:41.9459 [WARN] :  >连接未成功。
2018-04-26 15:48:43.0141 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 136 次重连...
2018-04-26 15:48:44.9369 [WARN] :  >连接未成功。
2018-04-26 15:48:46.0143 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 137 次重连...
2018-04-26 15:48:47.9355 [WARN] :  >连接未成功。
2018-04-26 15:48:48.9983 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 138 次重连...
2018-04-26 15:48:50.9357 [WARN] :  >连接未成功。
2018-04-26 15:48:51.9985 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 139 次重连...
2018-04-26 15:48:53.9363 [WARN] :  >连接未成功。
2018-04-26 15:48:54.9991 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 140 次重连...
2018-04-26 15:48:56.9365 [WARN] :  >连接未成功。
2018-04-26 15:48:57.9997 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 141 次重连...
2018-04-26 15:48:59.9391 [WARN] :  >连接未成功。
2018-04-26 15:49:01.0029 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 142 次重连...
2018-04-26 15:49:02.9407 [WARN] :  >连接未成功。
2018-04-26 15:49:04.0181 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 143 次重连...
2018-04-26 15:49:05.9399 [WARN] :  >连接未成功。
2018-04-26 15:49:07.0173 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 144 次重连...
2018-04-26 15:49:08.9395 [WARN] :  >连接未成功。
2018-04-26 15:49:10.0023 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 145 次重连...
2018-04-26 15:49:11.9387 [WARN] :  >连接未成功。
2018-04-26 15:49:13.0019 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 146 次重连...
2018-04-26 15:49:14.9393 [WARN] :  >连接未成功。
2018-04-26 15:49:16.0167 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 147 次重连...
2018-04-26 15:49:17.9399 [WARN] :  >连接未成功。
2018-04-26 15:49:18.9607 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 148 次重连...
2018-04-26 15:49:20.9377 [WARN] :  >连接未成功。
2018-04-26 15:49:22.0151 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 149 次重连...
2018-04-26 15:49:23.9393 [WARN] :  >连接未成功。
2018-04-26 15:49:25.0021 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 150 次重连...
2018-04-26 15:49:26.9395 [WARN] :  >连接未成功。
2018-04-26 15:49:28.0123 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 151 次重连...
2018-04-26 15:49:29.9351 [WARN] :  >连接未成功。
2018-04-26 15:49:31.0125 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 152 次重连...
2018-04-26 15:49:32.9347 [WARN] :  >连接未成功。
2018-04-26 15:49:34.0121 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 153 次重连...
2018-04-26 15:49:35.9339 [WARN] :  >连接未成功。
2018-04-26 15:49:37.0113 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 154 次重连...
2018-04-26 15:49:38.9335 [WARN] :  >连接未成功。
2018-04-26 15:49:40.0109 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 155 次重连...
2018-04-26 15:49:41.9327 [WARN] :  >连接未成功。
2018-04-26 15:49:42.9999 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 156 次重连...
2018-04-26 15:49:44.9373 [WARN] :  >连接未成功。
2018-04-26 15:49:46.0001 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 157 次重连...
2018-04-26 15:49:47.9379 [WARN] :  >连接未成功。
2018-04-26 15:49:49.0007 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 158 次重连...
2018-04-26 15:49:50.9381 [WARN] :  >连接未成功。
2018-04-26 15:49:52.0155 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 159 次重连...
2018-04-26 15:49:53.9377 [WARN] :  >连接未成功。
2018-04-26 15:49:55.0005 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 160 次重连...
2018-04-26 15:49:56.9369 [WARN] :  >连接未成功。
2018-04-26 15:49:58.0001 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 161 次重连...
2018-04-26 15:49:59.9375 [WARN] :  >连接未成功。
2018-04-26 15:50:01.0003 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 162 次重连...
2018-04-26 15:50:02.9381 [WARN] :  >连接未成功。
2018-04-26 15:50:04.0155 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 163 次重连...
2018-04-26 15:50:05.9373 [WARN] :  >连接未成功。
2018-04-26 15:50:07.0147 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 164 次重连...
2018-04-26 15:50:08.9369 [WARN] :  >连接未成功。
2018-04-26 15:50:09.9997 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 165 次重连...
2018-04-26 15:50:11.9361 [WARN] :  >连接未成功。
2018-04-26 15:50:12.9993 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 166 次重连...
2018-04-26 15:50:14.9367 [WARN] :  >连接未成功。
2018-04-26 15:50:16.0141 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 167 次重连...
2018-04-26 15:50:17.9363 [WARN] :  >连接未成功。
2018-04-26 15:50:18.9991 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 168 次重连...
2018-04-26 15:50:20.9365 [WARN] :  >连接未成功。
2018-04-26 15:50:21.9993 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 169 次重连...
2018-04-26 15:50:23.9401 [WARN] :  >连接未成功。
2018-04-26 15:50:25.0029 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 170 次重连...
2018-04-26 15:50:26.9387 [WARN] :  >连接未成功。
2018-04-26 15:50:28.0015 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 171 次重连...
2018-04-26 15:50:29.9399 [WARN] :  >连接未成功。
2018-04-26 15:50:31.0027 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 172 次重连...
2018-04-26 15:50:32.9405 [WARN] :  >连接未成功。
2018-04-26 15:50:34.0179 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 173 次重连...
2018-04-26 15:50:35.9407 [WARN] :  >连接未成功。
2018-04-26 15:50:37.0181 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 174 次重连...
2018-04-26 15:50:38.9393 [WARN] :  >连接未成功。
2018-04-26 15:50:40.0021 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 175 次重连...
2018-04-26 15:50:41.9385 [WARN] :  >连接未成功。
2018-04-26 15:50:43.0043 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 176 次重连...
2018-04-26 15:50:44.9261 [WARN] :  >连接未成功。
2018-04-26 15:50:46.0191 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 177 次重连...
2018-04-26 15:50:47.9423 [WARN] :  >连接未成功。
2018-04-26 15:50:49.0051 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 178 次重连...
2018-04-26 15:50:50.9415 [WARN] :  >连接未成功。
2018-04-26 15:50:52.0043 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 179 次重连...
2018-04-26 15:50:53.9421 [WARN] :  >连接未成功。
2018-04-26 15:50:55.0205 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 180 次重连...
2018-04-26 15:50:56.9441 [WARN] :  >连接未成功。
2018-04-26 15:50:58.0159 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 181 次重连...
2018-04-26 15:50:59.9375 [WARN] :  >连接未成功。
2018-04-26 15:51:01.0003 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 182 次重连...
2018-04-26 15:51:02.9407 [WARN] :  >连接未成功。
2018-04-26 15:51:04.0181 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 183 次重连...
2018-04-26 15:51:05.9409 [WARN] :  >连接未成功。
2018-04-26 15:51:06.9617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 184 次重连...
2018-04-26 15:51:08.9459 [WARN] :  >连接未成功。
2018-04-26 15:51:10.0233 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 185 次重连...
2018-04-26 15:51:11.9441 [WARN] :  >连接未成功。
2018-04-26 15:51:13.0083 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 186 次重连...
2018-04-26 15:51:14.9447 [WARN] :  >连接未成功。
2018-04-26 15:51:16.0075 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 187 次重连...
2018-04-26 15:51:17.9453 [WARN] :  >连接未成功。
2018-04-26 15:51:18.9707 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 188 次重连...
2018-04-26 15:51:20.9455 [WARN] :  >连接未成功。
2018-04-26 15:51:22.0385 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 189 次重连...
2018-04-26 15:51:23.9323 [WARN] :  >连接未成功。
2018-04-26 15:51:24.9951 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 190 次重连...
2018-04-26 15:51:26.9325 [WARN] :  >连接未成功。
2018-04-26 15:51:27.9957 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 191 次重连...
2018-04-26 15:51:29.9035 [WARN] :  >连接未成功。
2018-04-26 15:51:30.9841 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 192 次重连...
2018-04-26 15:51:32.9395 [WARN] :  >连接未成功。
2018-04-26 15:51:34.0169 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 193 次重连...
2018-04-26 15:51:35.9387 [WARN] :  >连接未成功。
2018-04-26 15:51:37.0161 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 194 次重连...
2018-04-26 15:51:38.9389 [WARN] :  >连接未成功。
2018-04-26 15:51:40.0017 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 195 次重连...
2018-04-26 15:51:41.9381 [WARN] :  >连接未成功。
2018-04-26 15:51:43.0013 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 196 次重连...
2018-04-26 15:51:44.9387 [WARN] :  >连接未成功。
2018-04-26 15:51:46.0161 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 197 次重连...
2018-04-26 15:51:47.9393 [WARN] :  >连接未成功。
2018-04-26 15:51:49.0167 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 198 次重连...
2018-04-26 15:51:50.9385 [WARN] :  >连接未成功。
2018-04-26 15:51:52.0055 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 199 次重连...
2018-04-26 15:51:53.9457 [WARN] :  >连接未成功。
2018-04-26 15:51:55.0231 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 200 次重连...
2018-04-26 15:51:56.9449 [WARN] :  >连接未成功。
2018-04-26 15:51:58.0081 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 201 次重连...
2018-04-26 15:51:59.9455 [WARN] :  >连接未成功。
2018-04-26 15:52:01.0083 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 202 次重连...
2018-04-26 15:52:02.9461 [WARN] :  >连接未成功。
2018-04-26 15:52:04.0235 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 203 次重连...
2018-04-26 15:52:05.9453 [WARN] :  >连接未成功。
2018-04-26 15:52:07.0227 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 204 次重连...
2018-04-26 15:52:08.9449 [WARN] :  >连接未成功。
2018-04-26 15:52:10.0077 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 205 次重连...
2018-04-26 15:52:11.9441 [WARN] :  >连接未成功。
2018-04-26 15:52:13.0113 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 206 次重连...
2018-04-26 15:52:14.9331 [WARN] :  >连接未成功。
2018-04-26 15:52:16.0105 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 207 次重连...
2018-04-26 15:52:17.9405 [WARN] :  >连接未成功。
2018-04-26 15:52:19.0033 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 208 次重连...
2018-04-26 15:52:20.9407 [WARN] :  >连接未成功。
2018-04-26 15:52:22.0181 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 209 次重连...
2018-04-26 15:52:23.9025 [WARN] :  >连接未成功。
2018-04-26 15:52:25.0099 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 210 次重连...
2018-04-26 15:52:26.9337 [WARN] :  >连接未成功。
2018-04-26 15:52:28.0115 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 211 次重连...
2018-04-26 15:52:29.9333 [WARN] :  >连接未成功。
2018-04-26 15:52:31.0107 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 212 次重连...
2018-04-26 15:52:32.9379 [WARN] :  >连接未成功。
2018-04-26 15:52:34.0153 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 213 次重连...
2018-04-26 15:52:35.9391 [WARN] :  >连接未成功。
2018-04-26 15:52:37.0019 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 214 次重连...
2018-04-26 15:52:38.9397 [WARN] :  >连接未成功。
2018-04-26 15:52:40.0025 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 215 次重连...
2018-04-26 15:52:41.9389 [WARN] :  >连接未成功。
2018-04-26 15:52:43.0017 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 216 次重连...
2018-04-26 15:52:44.9391 [WARN] :  >连接未成功。
2018-04-26 15:52:46.0165 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 217 次重连...
2018-04-26 15:52:47.9393 [WARN] :  >连接未成功。
2018-04-26 15:52:49.0167 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 218 次重连...
2018-04-26 15:52:50.9385 [WARN] :  >连接未成功。
2018-04-26 15:52:52.0013 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 219 次重连...
2018-04-26 15:52:53.9319 [WARN] :  >连接未成功。
2018-04-26 15:52:54.9947 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 220 次重连...
2018-04-26 15:52:56.9039 [WARN] :  >连接未成功。
2018-04-26 15:52:57.9599 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 221 次重连...
2018-04-26 15:52:59.9435 [WARN] :  >连接未成功。
2018-04-26 15:53:01.0209 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 222 次重连...
2018-04-26 15:53:02.9361 [WARN] :  >连接未成功。
2018-04-26 15:53:04.0135 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 223 次重连...
2018-04-26 15:53:05.9353 [WARN] :  >连接未成功。
2018-04-26 15:53:07.0127 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 224 次重连...
2018-04-26 15:53:08.9339 [WARN] :  >连接未成功。
2018-04-26 15:53:09.9967 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 225 次重连...
2018-04-26 15:53:11.9341 [WARN] :  >连接未成功。
2018-04-26 15:53:13.0119 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 226 次重连...
2018-04-26 15:53:14.9337 [WARN] :  >连接未成功。
2018-04-26 15:53:16.0111 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 227 次重连...
2018-04-26 15:53:17.9353 [WARN] :  >连接未成功。
2018-04-26 15:53:18.9981 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 228 次重连...
2018-04-26 15:53:20.9355 [WARN] :  >连接未成功。
2018-04-26 15:53:22.0129 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 229 次重连...
2018-04-26 15:53:23.9351 [WARN] :  >连接未成功。
2018-04-26 15:53:24.9979 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 230 次重连...
2018-04-26 15:53:26.9353 [WARN] :  >连接未成功。
2018-04-26 15:53:27.9565 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 231 次重连...
2018-04-26 15:53:29.9459 [WARN] :  >连接未成功。
2018-04-26 15:53:31.0087 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 232 次重连...
2018-04-26 15:53:32.9339 [WARN] :  >连接未成功。
2018-04-26 15:53:34.0113 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 233 次重连...
2018-04-26 15:53:35.9351 [WARN] :  >连接未成功。
2018-04-26 15:53:36.9979 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 234 次重连...
2018-04-26 15:53:38.9377 [WARN] :  >连接未成功。
2018-04-26 15:53:40.0151 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 235 次重连...
2018-04-26 15:53:41.9369 [WARN] :  >连接未成功。
2018-04-26 15:53:43.0011 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 236 次重连...
2018-04-26 15:53:44.9385 [WARN] :  >连接未成功。
2018-04-26 15:53:46.0159 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 237 次重连...
2018-04-26 15:53:47.9387 [WARN] :  >连接未成功。
2018-04-26 15:53:49.0161 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 238 次重连...
2018-04-26 15:53:50.9379 [WARN] :  >连接未成功。
2018-04-26 15:53:52.0017 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 239 次重连...
2018-04-26 15:53:53.9395 [WARN] :  >连接未成功。
2018-04-26 15:53:55.0179 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 240 次重连...
2018-04-26 15:53:56.9397 [WARN] :  >连接未成功。
2018-04-26 15:53:58.0029 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 241 次重连...
2018-04-26 15:53:59.9413 [WARN] :  >连接未成功。
2018-04-26 15:54:01.0041 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 242 次重连...
2018-04-26 15:54:02.9459 [WARN] :  >连接未成功。
2018-04-26 15:54:04.0233 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 243 次重连...
2018-04-26 15:54:05.9441 [WARN] :  >连接未成功。
2018-04-26 15:54:07.0079 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 244 次重连...
2018-04-26 15:54:08.9311 [WARN] :  >连接未成功。
2018-04-26 15:54:10.0085 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 245 次重连...
