2018-04-25 14:13:27.3594 [TRACE] :  >--------------- Program start -----------------
2018-04-25 20:48:41.7053 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3867 次重连...
2018-04-25 20:48:42.7481 [WARN] :  >连接未成功。
2018-04-25 20:48:43.8275 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3868 次重连...
2018-04-25 20:48:44.7983 [WARN] :  >连接未成功。
2018-04-25 20:48:45.9007 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3869 次重连...
2018-04-25 20:48:46.9031 [WARN] :  >连接未成功。
2018-04-25 20:48:47.9681 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3870 次重连...
2018-04-25 20:48:48.9745 [WARN] :  >连接未成功。
2018-04-25 20:48:49.9953 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3871 次重连...
2018-04-25 20:48:51.0319 [WARN] :  >连接未成功。
2018-04-25 20:48:52.0947 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3872 次重连...
2018-04-25 20:48:53.1087 [WARN] :  >连接未成功。
2018-04-25 20:48:54.1733 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3873 次重连...
2018-04-25 20:48:55.1449 [WARN] :  >连接未成功。
2018-04-25 20:48:56.2469 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3874 次重连...
2018-04-25 20:48:57.2507 [WARN] :  >连接未成功。
2018-04-25 20:48:58.3135 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3875 次重连...
2018-04-25 20:48:59.3179 [WARN] :  >连接未成功。
2018-04-25 20:49:00.3863 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3876 次重连...
2018-04-25 20:49:01.3887 [WARN] :  >连接未成功。
2018-04-25 20:49:02.4253 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3877 次重连...
2018-04-25 20:49:03.4735 [WARN] :  >连接未成功。
2018-04-25 20:49:04.5499 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3878 次重连...
2018-04-25 20:49:05.5215 [WARN] :  >连接未成功。
2018-04-25 20:49:06.6285 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3879 次重连...
2018-04-25 20:49:07.6425 [WARN] :  >连接未成功。
2018-04-25 20:49:08.6661 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3880 次重连...
2018-04-25 20:49:09.7065 [WARN] :  >连接未成功。
2018-04-25 20:49:10.7625 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3881 次重连...
2018-04-25 20:49:11.7523 [WARN] :  >连接未成功。
2018-04-25 20:49:12.8591 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3882 次重连...
2018-04-25 20:49:13.8741 [WARN] :  >连接未成功。
2018-04-25 20:49:14.8953 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3883 次重连...
2018-04-25 20:49:15.9347 [WARN] :  >连接未成功。
2018-04-25 20:49:16.9985 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3884 次重连...
2018-04-25 20:49:18.0061 [WARN] :  >连接未成功。
2018-04-25 20:49:19.0779 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3885 次重连...
2018-04-25 20:49:20.0501 [WARN] :  >连接未成功。
2018-04-25 20:49:21.1471 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3886 次重连...
2018-04-25 20:49:22.1621 [WARN] :  >连接未成功。
2018-04-25 20:49:23.2319 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3887 次重连...
2018-04-25 20:49:24.2417 [WARN] :  >连接未成功。
2018-04-25 20:49:25.2625 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3888 次重连...
2018-04-25 20:49:26.3065 [WARN] :  >连接未成功。
2018-04-25 20:49:27.3837 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3889 次重连...
2018-04-25 20:49:28.3911 [WARN] :  >连接未成功。
2018-04-25 20:49:29.4639 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3890 次重连...
2018-04-25 20:49:30.4671 [WARN] :  >连接未成功。
2018-04-25 20:49:31.5435 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3891 次重连...
2018-04-25 20:49:32.5459 [WARN] :  >连接未成功。
2018-04-25 20:49:33.6181 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3892 次重连...
2018-04-25 20:49:34.6259 [WARN] :  >连接未成功。
2018-04-25 20:49:35.6495 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3893 次重连...
2018-04-25 20:49:36.6815 [WARN] :  >连接未成功。
2018-04-25 20:49:37.7579 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3894 次重连...
2018-04-25 20:49:38.7289 [WARN] :  >连接未成功。
2018-04-25 20:49:39.8261 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3895 次重连...
2018-04-25 20:49:40.8137 [WARN] :  >连接未成功。
2018-04-25 20:49:41.8501 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3896 次重连...
2018-04-25 20:49:42.8863 [WARN] :  >连接未成功。
2018-04-25 20:49:43.9491 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3897 次重连...
2018-04-25 20:49:44.9217 [WARN] :  >连接未成功。
2018-04-25 20:49:46.0197 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3898 次重连...
2018-04-25 20:49:47.0347 [WARN] :  >连接未成功。
2018-04-25 20:49:48.0903 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3899 次重连...
2018-04-25 20:49:49.0907 [WARN] :  >连接未成功。
2018-04-25 20:49:50.1117 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3900 次重连...
2018-04-25 20:49:51.1543 [WARN] :  >连接未成功。
2018-04-25 20:49:52.2317 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3901 次重连...
2018-04-25 20:49:53.2341 [WARN] :  >连接未成功。
2018-04-25 20:49:54.3113 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3902 次重连...
2018-04-25 20:49:55.2841 [WARN] :  >连接未成功。
2018-04-25 20:49:56.3777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3903 次重连...
2018-04-25 20:49:57.3885 [WARN] :  >连接未成功。
2018-04-25 20:49:58.4513 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3904 次重连...
2018-04-25 20:49:59.4547 [WARN] :  >连接未成功。
2018-04-25 20:50:00.5175 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3905 次重连...
2018-04-25 20:50:01.5219 [WARN] :  >连接未成功。
2018-04-25 20:50:02.5993 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3906 次重连...
2018-04-25 20:50:03.6081 [WARN] :  >连接未成功。
2018-04-25 20:50:04.6855 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3907 次重连...
2018-04-25 20:50:05.6581 [WARN] :  >连接未成功。
2018-04-25 20:50:06.7499 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3908 次重连...
2018-04-25 20:50:07.7493 [WARN] :  >连接未成功。
2018-04-25 20:50:08.7781 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3909 次重连...
2018-04-25 20:50:09.8283 [WARN] :  >连接未成功。
2018-04-25 20:50:10.8947 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3910 次重连...
2018-04-25 20:50:11.8665 [WARN] :  >连接未成功。
2018-04-25 20:50:12.9691 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3911 次重连...
2018-04-25 20:50:13.9831 [WARN] :  >连接未成功。
2018-04-25 20:50:15.0195 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3912 次重连...
2018-04-25 20:50:16.0611 [WARN] :  >连接未成功。
2018-04-25 20:50:17.1259 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3913 次重连...
2018-04-25 20:50:18.0973 [WARN] :  >连接未成功。
2018-04-25 20:50:19.1937 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3914 次重连...
2018-04-25 20:50:20.1657 [WARN] :  >连接未成功。
2018-04-25 20:50:21.2681 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3915 次重连...
2018-04-25 20:50:22.2715 [WARN] :  >连接未成功。
2018-04-25 20:50:23.3343 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3916 次重连...
2018-04-25 20:50:24.3471 [WARN] :  >连接未成功。
2018-04-25 20:50:25.3687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3917 次重连...
2018-04-25 20:50:26.4111 [WARN] :  >连接未成功。
2018-04-25 20:50:27.4737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3918 次重连...
2018-04-25 20:50:28.4887 [WARN] :  >连接未成功。
2018-04-25 20:50:29.5515 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3919 次重连...
2018-04-25 20:50:30.5517 [WARN] :  >连接未成功。
2018-04-25 20:50:31.6291 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3920 次重连...
2018-04-25 20:50:32.6335 [WARN] :  >连接未成功。
2018-04-25 20:50:33.7097 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3921 次重连...
2018-04-25 20:50:34.7237 [WARN] :  >连接未成功。
2018-04-25 20:50:35.7455 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3922 次重连...
2018-04-25 20:50:36.7873 [WARN] :  >连接未成功。
2018-04-25 20:50:37.8521 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3923 次重连...
2018-04-25 20:50:38.8239 [WARN] :  >连接未成功。
2018-04-25 20:50:39.9159 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3924 次重连...
2018-04-25 20:50:40.9287 [WARN] :  >连接未成功。
2018-04-25 20:50:41.9495 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3925 次重连...
2018-04-25 20:50:42.9799 [WARN] :  >连接未成功。
2018-04-25 20:50:44.0563 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3926 次重连...
2018-04-25 20:50:45.0271 [WARN] :  >连接未成功。
2018-04-25 20:50:46.1301 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3927 次重连...
2018-04-25 20:50:47.1325 [WARN] :  >连接未成功。
2018-04-25 20:50:48.1539 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3928 次重连...
2018-04-25 20:50:49.1965 [WARN] :  >连接未成功。
2018-04-25 20:50:50.2173 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3929 次重连...
2018-04-25 20:50:51.2207 [WARN] :  >连接未成功。
2018-04-25 20:50:52.3261 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3930 次重连...
2018-04-25 20:50:53.3275 [WARN] :  >连接未成功。
2018-04-25 20:50:54.4011 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3931 次重连...
2018-04-25 20:50:55.3727 [WARN] :  >连接未成功。
2018-04-25 20:50:56.4747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3932 次重连...
2018-04-25 20:50:57.4825 [WARN] :  >连接未成功。
2018-04-25 20:50:58.5483 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3933 次重连...
2018-04-25 20:50:59.5557 [WARN] :  >连接未成功。
2018-04-25 20:51:00.6327 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3934 次重连...
2018-04-25 20:51:01.6467 [WARN] :  >连接未成功。
2018-04-25 20:51:02.7125 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3935 次重连...
2018-04-25 20:51:03.7145 [WARN] :  >连接未成功。
2018-04-25 20:51:04.7501 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3936 次重连...
2018-04-25 20:51:05.7931 [WARN] :  >连接未成功。
2018-04-25 20:51:06.8577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3937 次重连...
2018-04-25 20:51:07.8591 [WARN] :  >连接未成功。
2018-04-25 20:51:08.8951 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3938 次重连...
2018-04-25 20:51:09.9405 [WARN] :  >连接未成功。
2018-04-25 20:51:11.0095 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3939 次重连...
2018-04-25 20:51:11.9813 [WARN] :  >连接未成功。
2018-04-25 20:51:13.0907 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3940 次重连...
2018-04-25 20:51:14.0921 [WARN] :  >连接未成功。
2018-04-25 20:51:15.1137 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3941 次重连...
2018-04-25 20:51:16.1493 [WARN] :  >连接未成功。
2018-04-25 20:51:17.2267 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3942 次重连...
2018-04-25 20:51:18.1985 [WARN] :  >连接未成功。
2018-04-25 20:51:19.2971 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3943 次重连...
2018-04-25 20:51:20.2687 [WARN] :  >连接未成功。
2018-04-25 20:51:21.3225 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3944 次重连...
2018-04-25 20:51:22.3639 [WARN] :  >连接未成功。
2018-04-25 20:51:23.4337 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3945 次重连...
2018-04-25 20:51:24.4385 [WARN] :  >连接未成功。
2018-04-25 20:51:25.4593 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3946 次重连...
2018-04-25 20:51:26.4975 [WARN] :  >连接未成功。
2018-04-25 20:51:27.5185 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3947 次重连...
2018-04-25 20:51:28.5531 [WARN] :  >连接未成功。
2018-04-25 20:51:29.6169 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3948 次重连...
2018-04-25 20:51:30.6207 [WARN] :  >连接未成功。
2018-04-25 20:51:31.6971 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3949 次重连...
2018-04-25 20:51:32.7121 [WARN] :  >连接未成功。
2018-04-25 20:51:33.7823 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3950 次重连...
2018-04-25 20:51:34.7973 [WARN] :  >连接未成功。
2018-04-25 20:51:35.8725 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3951 次重连...
2018-04-25 20:51:36.8783 [WARN] :  >连接未成功。
2018-04-25 20:51:37.9431 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3952 次重连...
2018-04-25 20:51:38.9455 [WARN] :  >连接未成功。
2018-04-25 20:51:40.0197 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3953 次重连...
2018-04-25 20:51:41.0265 [WARN] :  >连接未成功。
2018-04-25 20:51:42.0629 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3954 次重连...
2018-04-25 20:51:43.1127 [WARN] :  >连接未成功。
2018-04-25 20:51:44.1901 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3955 次重连...
2018-04-25 20:51:45.1625 [WARN] :  >连接未成功。
2018-04-25 20:51:46.2619 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3956 次重连...
2018-04-25 20:51:47.2643 [WARN] :  >连接未成功。
2018-04-25 20:51:48.2863 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3957 次重连...
2018-04-25 20:51:49.3339 [WARN] :  >连接未成功。
2018-04-25 20:51:50.3547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3958 次重连...
2018-04-25 20:51:51.3577 [WARN] :  >连接未成功。
2018-04-25 20:51:52.4615 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3959 次重连...
2018-04-25 20:51:53.4755 [WARN] :  >连接未成功。
2018-04-25 20:51:54.5391 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3960 次重连...
2018-04-25 20:51:55.5117 [WARN] :  >连接未成功。
2018-04-25 20:51:56.6077 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3961 次重连...
2018-04-25 20:51:57.6169 [WARN] :  >连接未成功。
2018-04-25 20:51:58.6881 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3962 次重连...
2018-04-25 20:51:59.7031 [WARN] :  >连接未成功。
2018-04-25 20:52:00.7801 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3963 次重连...
2018-04-25 20:52:01.7951 [WARN] :  >连接未成功。
2018-04-25 20:52:02.8725 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3964 次重连...
2018-04-25 20:52:03.8459 [WARN] :  >连接未成功。
2018-04-25 20:52:04.9459 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3965 次重连...
2018-04-25 20:52:05.9537 [WARN] :  >连接未成功。
2018-04-25 20:52:07.0249 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3966 次重连...
2018-04-25 20:52:08.0273 [WARN] :  >连接未成功。
2018-04-25 20:52:09.1047 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3967 次重连...
2018-04-25 20:52:10.1185 [WARN] :  >连接未成功。
2018-04-25 20:52:11.1867 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3968 次重连...
2018-04-25 20:52:12.1587 [WARN] :  >连接未成功。
2018-04-25 20:52:13.2603 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3969 次重连...
2018-04-25 20:52:14.2743 [WARN] :  >连接未成功。
2018-04-25 20:52:15.2953 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3970 次重连...
2018-04-25 20:52:16.3263 [WARN] :  >连接未成功。
2018-04-25 20:52:17.4037 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3971 次重连...
2018-04-25 20:52:18.3759 [WARN] :  >连接未成功。
2018-04-25 20:52:19.4783 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3972 次重连...
2018-04-25 20:52:20.4441 [WARN] :  >连接未成功。
2018-04-25 20:52:21.5039 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3973 次重连...
2018-04-25 20:52:22.5411 [WARN] :  >连接未成功。
2018-04-25 20:52:23.6099 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3974 次重连...
2018-04-25 20:52:24.5825 [WARN] :  >连接未成功。
2018-04-25 20:52:25.6331 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3975 次重连...
2018-04-25 20:52:26.6731 [WARN] :  >连接未成功。
2018-04-25 20:52:27.7075 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3976 次重连...
2018-04-25 20:52:28.7385 [WARN] :  >连接未成功。
2018-04-25 20:52:29.8189 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3977 次重连...
2018-04-25 20:52:30.8299 [WARN] :  >连接未成功。
2018-04-25 20:52:31.8927 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3978 次重连...
2018-04-25 20:52:32.8931 [WARN] :  >连接未成功。
2018-04-25 20:52:33.9673 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3979 次重连...
2018-04-25 20:52:34.9737 [WARN] :  >连接未成功。
2018-04-25 20:52:36.0479 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3980 次重连...
2018-04-25 20:52:37.0627 [WARN] :  >连接未成功。
2018-04-25 20:52:38.1265 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3981 次重连...
2018-04-25 20:52:39.1405 [WARN] :  >连接未成功。
2018-04-25 20:52:40.1621 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3982 次重连...
2018-04-25 20:52:41.2049 [WARN] :  >连接未成功。
2018-04-25 20:52:42.2425 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3983 次重连...
2018-04-25 20:52:43.2855 [WARN] :  >连接未成功。
2018-04-25 20:52:44.3629 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3984 次重连...
2018-04-25 20:52:45.3351 [WARN] :  >连接未成功。
2018-04-25 20:52:46.4389 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3985 次重连...
2018-04-25 20:52:47.4423 [WARN] :  >连接未成功。
2018-04-25 20:52:48.4631 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3986 次重连...
2018-04-25 20:52:49.5013 [WARN] :  >连接未成功。
2018-04-25 20:52:50.5223 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3987 次重连...
2018-04-25 20:52:51.5225 [WARN] :  >连接未成功。
2018-04-25 20:52:52.6269 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3988 次重连...
2018-04-25 20:52:53.6293 [WARN] :  >连接未成功。
2018-04-25 20:52:54.6501 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3989 次重连...
2018-04-25 20:52:55.6505 [WARN] :  >连接未成功。
2018-04-25 20:52:56.7557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3990 次重连...
